lakeid,metric,node
AL,chlor_all,1
AL,doc,2
AL,iceon,3
AL,iceoff,4
AL,straton,5
AL,stratoff,6
AL,energy,7
AL,stability,8
AL,anoxia_summer,9
AL,secchi_openwater,10
AL,daphnia_biomass,11
BM,chlor_all,12
BM,doc,13
BM,iceon,14
BM,iceoff,15
BM,straton,16
BM,stratoff,17
BM,energy,18
BM,stability,19
BM,anoxia_summer,20
BM,secchi_openwater,21
BM,daphnia_biomass,22
CB,chlor_all,23
CB,doc,24
CB,iceon,25
CB,iceoff,26
CB,straton,27
CB,stratoff,28
CB,energy,29
CB,stability,30
CB,anoxia_summer,31
CB,secchi_openwater,32
CB,daphnia_biomass,33
CR,chlor_all,34
CR,doc,35
CR,iceon,36
CR,iceoff,37
CR,straton,38
CR,stratoff,39
CR,energy,40
CR,stability,41
CR,anoxia_summer,42
CR,secchi_openwater,43
CR,daphnia_biomass,44
SP,chlor_all,45
SP,doc,46
SP,iceon,47
SP,iceoff,48
SP,straton,49
SP,stratoff,50
SP,energy,51
SP,stability,52
SP,anoxia_summer,53
SP,secchi_openwater,54
SP,daphnia_biomass,55
TB,chlor_all,56
TB,doc,57
TB,iceon,58
TB,iceoff,59
TB,straton,60
TB,stratoff,61
TB,energy,62
TB,stability,63
TB,anoxia_summer,64
TB,secchi_openwater,65
TB,daphnia_biomass,66
TR,chlor_all,67
TR,doc,68
TR,iceon,69
TR,iceoff,70
TR,straton,71
TR,stratoff,72
TR,energy,73
TR,stability,74
TR,anoxia_summer,75
TR,secchi_openwater,76
TR,daphnia_biomass,77
