lakeid,metric,sampledate,year,daynum
AL,iceoff,1982-05-01,1982,121
AL,iceoff,1983-04-27,1983,117
AL,iceoff,1984-04-21,1984,112
AL,iceoff,1985-04-21,1985,111
AL,iceoff,1986-04-12,1986,102
AL,iceoff,1987-04-10,1987,100
AL,iceoff,1988-04-12,1988,103
AL,iceoff,1989-04-26,1989,116
AL,iceoff,1990-04-17,1990,107
AL,iceoff,1991-04-18,1991,108
AL,iceoff,1992-04-28,1992,119
AL,iceoff,1993-05-02,1993,122
AL,iceoff,1994-04-20,1994,110
AL,iceoff,1995-04-25,1995,115
AL,iceoff,1996-05-09,1996,130
AL,iceoff,1997-04-28,1997,118
AL,iceoff,1998-04-09,1998,99
AL,iceoff,1999-04-14,1999,104
AL,iceoff,2000-03-26,2000,86
AL,iceoff,2001-04-23,2001,113
AL,iceoff,2002-04-19,2002,109
AL,iceoff,2003-04-23,2003,113
AL,iceoff,2004-04-19,2004,110
AL,iceoff,2005-04-12,2005,102
AL,iceoff,2006-04-14,2006,104
AL,iceoff,2007-04-12,2007,102
AL,iceoff,2008-04-28,2008,119
AL,iceoff,2009-04-20,2009,110
AL,iceoff,2010-03-31,2010,90
AL,iceoff,2011-04-26,2011,116
AL,iceoff,2012-03-20,2012,80
AL,iceoff,2013-05-09,2013,129
AL,iceoff,2014-05-07,2014,127
AL,iceoff,2015-04-14,2015,104
AL,iceoff,2016-04-18,2016,109
AL,iceoff,2017-04-09,2017,99
AL,iceoff,2018-05-07,2018,127
AL,iceoff,2019-04-25,2019,115
AL,iceoff,2020-04-26,2020,117
BM,iceoff,1982-05-04,1982,124
BM,iceoff,1983-05-02,1983,122
BM,iceoff,1984-04-23,1984,114
BM,iceoff,1985-04-23,1985,113
BM,iceoff,1986-04-13,1986,103
BM,iceoff,1987-04-11,1987,101
BM,iceoff,1988-04-16,1988,107
BM,iceoff,1989-04-28,1989,118
BM,iceoff,1990-04-19,1990,109
BM,iceoff,1991-04-22,1991,112
BM,iceoff,1992-05-01,1992,122
BM,iceoff,1993-05-02,1993,122
BM,iceoff,1994-04-21,1994,111
BM,iceoff,1995-04-24,1995,114
BM,iceoff,1996-05-13,1996,134
BM,iceoff,1997-04-29,1997,119
BM,iceoff,1998-04-09,1998,99
BM,iceoff,1999-04-16,1999,106
BM,iceoff,2000-04-03,2000,94
BM,iceoff,2001-04-23,2001,113
BM,iceoff,2002-04-19,2002,109
BM,iceoff,2003-04-26,2003,116
BM,iceoff,2004-04-22,2004,113
BM,iceoff,2005-04-16,2005,106
BM,iceoff,2006-04-16,2006,106
