year,lakeid,metric,sampledate,daynum
1982,AL,straton,1982-05-11,131
1982,AL,stratoff,1982-10-05,278
1982,AL,energy,1982-07-21,202
1982,AL,stability,1982-06-09,160
1982,AL,anoxia_summer,1982-09-08,251
1983,AL,straton,1983-05-10,130
1983,AL,stratoff,1983-09-29,272
1983,AL,energy,1983-07-20,201
1983,AL,stability,1983-06-22,173
1983,AL,anoxia_summer,1983-07-20,201
1984,AL,straton,1984-05-23,144
1984,AL,stratoff,1984-10-15,289
1984,AL,energy,1984-08-14,227
1984,AL,stability,1984-07-18,200
1984,AL,anoxia_summer,1984-09-06,250
1985,AL,straton,1985-04-30,120
1985,AL,stratoff,1985-09-12,255
1985,AL,energy,1985-08-07,219
1985,AL,stability,1985-08-07,219
1985,AL,anoxia_summer,1985-08-07,219
1986,AL,straton,1986-05-08,128
1986,AL,stratoff,1986-08-26,238
1986,AL,energy,1986-07-28,209
1986,AL,stability,1986-07-28,209
1986,AL,anoxia_summer,1986-07-28,209
1987,AL,straton,1987-05-04,124
1987,AL,stratoff,1987-09-10,253
1987,AL,energy,1987-07-27,208
1987,AL,stability,1987-07-13,194
1987,AL,anoxia_summer,1987-08-13,225
1988,AL,straton,1988-05-09,130
1988,AL,stratoff,1988-08-30,243
1988,AL,energy,1988-08-03,216
1988,AL,stability,1988-06-20,172
1988,AL,anoxia_summer,1988-08-18,231
1989,AL,straton,1989-05-16,136
1989,AL,stratoff,1989-09-19,262
1989,AL,energy,1989-07-25,206
1989,AL,stability,1989-08-07,219
1989,AL,anoxia_summer,1989-08-07,219
1990,AL,straton,1990-04-30,120
1990,AL,stratoff,1990-09-04,247
1990,AL,energy,1990-07-24,205
1990,AL,stability,1990-04-30,120
1990,AL,anoxia_summer,1990-07-09,190
1991,AL,straton,1991-05-21,141
1991,AL,stratoff,1991-09-10,253
1991,AL,energy,1991-07-15,196
1991,AL,stability,1991-08-27,239
1991,AL,anoxia_summer,1991-07-03,184
1992,AL,straton,1992-05-18,139
1992,AL,stratoff,1992-10-06,280
1992,AL,energy,1992-08-12,225
1992,AL,stability,1992-08-12,225
1992,AL,anoxia_summer,1992-08-26,239
1993,AL,straton,1993-05-17,137
1993,AL,stratoff,1993-09-09,252
1993,AL,energy,1993-08-26,238
1993,AL,stability,1993-07-26,207
1993,AL,anoxia_summer,1993-06-16,167
1994,AL,straton,1994-05-20,140
1994,AL,stratoff,1994-09-21,264
1994,AL,energy,1994-06-27,178
1994,AL,stability,1994-07-12,193
1994,AL,anoxia_summer,1994-06-06,157
1995,AL,straton,1995-05-30,150
1995,AL,stratoff,1995-10-02,275
1995,AL,energy,1995-08-08,220
1995,AL,stability,1995-06-26,177
1995,AL,anoxia_summer,1995-08-21,233
1996,AL,straton,1996-05-30,151
1996,AL,stratoff,1996-10-16,290
1996,AL,energy,1996-09-03,247
1996,AL,stability,1996-06-12,164
1996,AL,anoxia_summer,1996-08-21,234
1997,AL,straton,1997-05-13,133
1997,AL,stratoff,1997-09-08,251
1997,AL,energy,1997-07-31,212
1997,AL,stability,1997-07-02,183
1997,AL,anoxia_summer,1997-08-14,226
1998,AL,straton,1998-04-22,112
1998,AL,stratoff,1998-09-22,265
1998,AL,energy,1998-07-13,194
1998,AL,stability,1998-07-29,210
1998,AL,anoxia_summer,1998-08-25,237
1999,AL,straton,1999-05-06,126
1999,AL,stratoff,1999-09-07,250
1999,AL,energy,1999-07-28,209
1999,AL,stability,1999-08-10,222
1999,AL,anoxia_summer,1999-07-28,209
2000,AL,straton,2000-05-04,125
2000,AL,stratoff,2000-10-16,290
2000,AL,energy,2000-07-12,194
2000,AL,stability,2000-06-02,154
2000,AL,anoxia_summer,2000-08-09,222
2001,AL,straton,2001-05-01,121
2001,AL,stratoff,2001-09-17,260
2001,AL,energy,2001-08-06,218
2001,AL,stability,2001-09-05,248
2001,AL,anoxia_summer,2001-08-06,218
2002,AL,straton,2002-06-03,154
2002,AL,stratoff,2002-09-24,267
2002,AL,energy,2002-07-16,197
2002,AL,stability,2002-07-16,197
2002,AL,anoxia_summer,2002-08-14,226
2003,AL,straton,2003-04-30,120
2003,AL,stratoff,2003-09-17,260
2003,AL,energy,2003-08-18,230
2003,AL,stability,2003-08-06,218
2003,AL,anoxia_summer,2003-06-23,174
2004,AL,straton,2004-05-10,131
2004,AL,stratoff,2004-10-11,285
2004,AL,energy,2004-07-22,204
2004,AL,stability,2004-07-22,204
2004,AL,anoxia_summer,2004-08-02,215
2005,AL,straton,2005-04-19,109
2005,AL,stratoff,2005-10-03,276
2005,AL,energy,2005-08-08,220
2005,AL,stability,2005-06-14,165
2005,AL,anoxia_summer,2005-07-26,207
2006,AL,straton,2006-04-20,110
2006,AL,stratoff,2006-10-04,277
2006,AL,energy,2006-07-25,206
2006,AL,stability,2006-08-09,221
2006,AL,anoxia_summer,2006-09-19,262
2007,AL,straton,2007-04-23,113
2007,AL,stratoff,2007-10-08,281
2007,AL,energy,2007-07-30,211
2007,AL,stability,2007-06-19,170
2007,AL,anoxia_summer,2007-08-30,242
2008,AL,straton,2008-05-08,129
2008,AL,stratoff,2008-09-22,266
2008,AL,energy,2008-08-12,225
2008,AL,stability,2008-08-25,238
2008,AL,anoxia_summer,2008-09-09,253
2009,AL,straton,2009-05-12,132
2009,AL,stratoff,2009-09-14,257
2009,AL,energy,2009-09-14,257
2009,AL,stability,2009-07-06,187
2009,AL,anoxia_summer,2009-09-14,257
2010,AL,straton,2010-04-27,117
2010,AL,stratoff,2010-10-12,285
2010,AL,energy,2010-08-02,214
2010,AL,stability,2010-05-24,144
2010,AL,anoxia_summer,2010-08-02,214
2011,AL,straton,2011-05-17,137
2011,AL,stratoff,2011-10-05,278
2011,AL,energy,2011-08-08,220
2011,AL,stability,2011-07-12,193
2011,AL,anoxia_summer,2011-07-25,206
2012,AL,straton,2012-05-14,135
2012,AL,stratoff,2012-10-01,275
2012,AL,energy,2012-07-25,207
2012,AL,stability,2012-08-06,219
2012,AL,anoxia_summer,2012-07-25,207
2013,AL,straton,2013-05-14,134
2013,AL,stratoff,2013-10-14,287
2013,AL,energy,2013-07-22,203
2013,AL,stability,2013-07-22,203
2013,AL,anoxia_summer,2013-07-22,203
2014,AL,straton,2014-05-20,140
2014,AL,stratoff,2014-10-06,279
2014,AL,energy,2014-08-26,238
2014,AL,stability,2014-06-02,153
2014,AL,anoxia_summer,2014-07-02,183
2015,AL,straton,2015-05-05,125
2015,AL,stratoff,2015-09-21,264
2015,AL,energy,2015-07-27,208
2015,AL,stability,2015-07-27,208
2015,AL,anoxia_summer,2015-07-13,194
2016,AL,straton,2016-04-25,116
2016,AL,stratoff,2016-09-26,270
2016,AL,energy,2016-08-18,231
2016,AL,stability,2016-06-20,172
2016,AL,anoxia_summer,2016-08-03,216
2017,AL,straton,2017-05-16,136
2017,AL,stratoff,2017-10-04,277
2017,AL,energy,2017-07-25,206
2017,AL,stability,2017-08-22,234
2017,AL,anoxia_summer,2017-07-25,206
2018,AL,straton,2018-05-14,134
2018,AL,stratoff,2018-10-02,275
2018,AL,energy,2018-07-11,192
2018,AL,stability,2018-05-29,149
2018,AL,anoxia_summer,2018-07-11,192
2019,AL,straton,2019-05-07,127
2019,AL,stratoff,2019-09-23,266
2019,AL,energy,2019-07-16,197
2019,AL,stability,2019-07-16,197
2019,AL,anoxia_summer,2019-07-16,197
2020,AL,straton,2020-06-03,155
2020,AL,stratoff,2020-09-08,252
2020,AL,energy,2020-07-02,184
2020,AL,stability,2020-07-02,184
2020,AL,anoxia_summer,2020-08-03,216
1982,BM,straton,1982-05-25,145
1982,BM,stratoff,1982-10-18,291
1982,BM,energy,1982-08-05,217
1982,BM,stability,1982-08-05,217
1982,BM,anoxia_summer,1982-09-08,251
1983,BM,straton,1983-05-26,146
1983,BM,stratoff,1983-10-17,290
1983,BM,energy,1983-07-18,199
1983,BM,stability,1983-09-07,250
1983,BM,anoxia_summer,1983-09-07,250
1984,BM,straton,1984-05-07,128
1984,BM,stratoff,1984-10-15,289
1984,BM,energy,1984-08-13,226
1984,BM,stability,1984-09-04,248
1984,BM,anoxia_summer,1984-07-17,199
1985,BM,straton,1985-05-14,134
1985,BM,stratoff,1985-10-03,276
1985,BM,energy,1985-08-08,220
1985,BM,stability,1985-08-08,220
1985,BM,anoxia_summer,1985-08-08,220
1986,BM,straton,1986-05-08,128
1986,BM,stratoff,1986-10-07,280
1986,BM,energy,1986-07-30,211
1986,BM,stability,1986-08-25,237
1986,BM,anoxia_summer,1986-07-30,211
1987,BM,straton,1987-05-06,126
1987,BM,stratoff,1987-10-06,279
1987,BM,energy,1987-07-28,209
1987,BM,stability,1987-08-11,223
1987,BM,anoxia_summer,1987-08-24,236
1988,BM,straton,1988-05-11,132
1988,BM,stratoff,1988-10-13,287
1988,BM,energy,1988-08-04,217
1988,BM,stability,1988-08-18,231
1988,BM,anoxia_summer,1988-08-18,231
1989,BM,straton,1989-05-15,135
1989,BM,stratoff,1989-10-03,276
1989,BM,energy,1989-07-25,206
1989,BM,stability,1989-07-25,206
1989,BM,anoxia_summer,1989-08-22,234
1990,BM,straton,1990-05-01,121
1990,BM,stratoff,1990-10-01,274
1990,BM,energy,1990-07-26,207
1990,BM,stability,1990-08-21,233
1990,BM,anoxia_summer,1990-08-06,218
1991,BM,straton,1991-05-20,140
1991,BM,stratoff,1991-10-07,280
1991,BM,energy,1991-08-14,226
1991,BM,stability,1991-08-27,239
1991,BM,anoxia_summer,1991-09-09,252
1992,BM,straton,1992-05-20,141
1992,BM,stratoff,1992-10-07,281
1992,BM,energy,1992-08-12,225
1992,BM,stability,1992-06-18,170
1992,BM,anoxia_summer,1992-08-25,238
1993,BM,straton,1993-05-18,138
1993,BM,stratoff,1993-10-04,277
1993,BM,energy,1993-08-26,238
1993,BM,stability,1993-07-28,209
1993,BM,anoxia_summer,1993-09-08,251
1994,BM,straton,1994-05-16,136
1994,BM,stratoff,1994-10-18,291
1994,BM,energy,1994-07-25,206
1994,BM,stability,1994-08-10,222
1994,BM,anoxia_summer,1994-09-19,262
1995,BM,straton,1995-05-16,136
1995,BM,stratoff,1995-10-16,289
1995,BM,energy,1995-08-08,220
1995,BM,stability,1995-08-23,235
1995,BM,anoxia_summer,1995-09-07,250
1996,BM,straton,1996-05-28,149
1996,BM,stratoff,1996-10-14,288
1996,BM,energy,1996-09-03,247
1996,BM,stability,1996-07-23,205
1996,BM,anoxia_summer,1996-09-17,261
1997,BM,straton,1997-06-02,153
1997,BM,stratoff,1997-10-10,283
1997,BM,energy,1997-07-30,211
1997,BM,stability,1997-06-30,181
1997,BM,anoxia_summer,1997-09-10,253
1998,BM,straton,1998-04-23,113
1998,BM,stratoff,1998-10-05,278
1998,BM,energy,1998-08-11,223
1998,BM,stability,1998-07-28,209
1998,BM,anoxia_summer,1998-09-08,251
1999,BM,straton,1999-05-03,123
1999,BM,stratoff,1999-10-04,277
1999,BM,energy,1999-07-27,208
1999,BM,stability,1999-07-13,194
1999,BM,anoxia_summer,1999-09-07,250
