lakeid,metric,sampledate,year,daynum
AL,straton,1981-05-22,1981,142
AL,straton,1982-05-11,1982,131
AL,straton,1983-05-10,1983,130
AL,straton,1984-05-23,1984,144
AL,straton,1985-04-30,1985,120
AL,straton,1986-05-08,1986,128
AL,straton,1987-05-04,1987,124
AL,straton,1988-05-09,1988,130
AL,straton,1989-05-16,1989,136
AL,straton,1990-04-30,1990,120
AL,straton,1991-05-21,1991,141
AL,straton,1992-05-18,1992,139
AL,straton,1993-05-17,1993,137
AL,straton,1994-05-20,1994,140
AL,straton,1995-05-30,1995,150
AL,straton,1996-05-30,1996,151
AL,straton,1997-05-13,1997,133
AL,straton,1998-04-22,1998,112
AL,straton,1999-05-06,1999,126
AL,straton,2000-05-04,2000,125
AL,straton,2001-05-01,2001,121
AL,straton,2002-06-03,2002,154
AL,straton,2003-04-30,2003,120
AL,straton,2004-05-10,2004,131
AL,straton,2005-04-19,2005,109
AL,straton,2006-04-20,2006,110
AL,straton,2007-04-23,2007,113
AL,straton,2008-05-08,2008,129
AL,straton,2009-05-12,2009,132
AL,straton,2010-04-27,2010,117
AL,straton,2011-05-17,2011,137
AL,straton,2012-05-14,2012,135
AL,straton,2013-05-14,2013,134
AL,straton,2014-05-20,2014,140
AL,straton,2015-05-05,2015,125
AL,straton,2016-04-25,2016,116
AL,straton,2017-05-16,2017,136
AL,straton,2018-05-14,2018,134
AL,straton,2019-05-07,2019,127
AL,straton,2020-06-03,2020,155
BM,straton,1981-06-04,1981,155
BM,straton,1982-05-25,1982,145
BM,straton,1983-05-26,1983,146
BM,straton,1984-05-07,1984,128
BM,straton,1985-05-14,1985,134
BM,straton,1986-05-08,1986,128
BM,straton,1987-05-06,1987,126
BM,straton,1988-05-11,1988,132
BM,straton,1989-05-15,1989,135
BM,straton,1990-05-01,1990,121
BM,straton,1991-05-20,1991,140
BM,straton,1992-05-20,1992,141
BM,straton,1993-05-18,1993,138
BM,straton,1994-05-16,1994,136
BM,straton,1995-05-16,1995,136
BM,straton,1996-05-28,1996,149
BM,straton,1997-06-02,1997,153
BM,straton,1998-04-23,1998,113
BM,straton,1999-05-03,1999,123
BM,straton,2000-05-02,2000,123
BM,straton,2001-05-04,2001,124
BM,straton,2002-05-20,2002,140
BM,straton,2003-05-15,2003,135
BM,straton,2004-05-11,2004,132
BM,straton,2005-05-16,2005,136
BM,straton,2006-04-24,2006,114
BM,straton,2007-05-07,2007,127
BM,straton,2008-05-09,2008,130
BM,straton,2009-05-12,2009,132
BM,straton,2010-05-03,2010,123
BM,straton,2011-05-17,2011,137
BM,straton,2012-04-30,2012,121
BM,straton,2013-05-28,2013,148
BM,straton,2014-05-20,2014,140
BM,straton,2015-05-06,2015,126
BM,straton,2016-05-09,2016,130
BM,straton,2017-05-16,2017,136
BM,straton,2018-05-16,2018,136
BM,straton,2019-05-08,2019,128
BM,straton,2020-06-02,2020,154
CB,straton,1981-07-30,1981,211
CB,straton,1982-05-13,1982,133
CB,straton,1983-05-12,1983,132
CB,straton,1984-05-10,1984,131
CB,straton,1985-05-02,1985,122
CB,straton,1986-04-23,1986,113
CB,straton,1987-04-13,1987,103
CB,straton,1988-05-11,1988,132
CB,straton,1989-05-04,1989,124
CB,straton,1990-05-02,1990,122
CB,straton,1991-05-21,1991,141
CB,straton,1992-05-04,1992,125
CB,straton,1993-05-04,1993,124
CB,straton,1994-05-02,1994,122
CB,straton,1995-05-02,1995,122
CB,straton,1996-05-08,1996,129
CB,straton,1997-05-07,1997,127
CB,straton,1998-04-20,1998,110
CB,straton,1999-05-04,1999,124
CB,straton,2000-05-01,2000,122
CB,straton,2001-05-03,2001,123
CB,straton,2002-05-08,2002,128
CB,straton,2003-05-01,2003,121
CB,straton,2004-04-28,2004,119
CB,straton,2005-04-18,2005,108
CB,straton,2006-04-18,2006,108
CB,straton,2007-04-23,2007,113
CB,straton,2008-05-06,2008,127
CB,straton,2009-04-27,2009,117
CB,straton,2010-04-14,2010,104
CB,straton,2011-05-19,2011,139
CB,straton,2012-04-04,2012,95
CB,straton,2013-05-13,2013,133
CB,straton,2014-05-21,2014,141
CB,straton,2015-04-20,2015,110
CB,straton,2016-04-22,2016,113
CB,straton,2017-04-18,2017,108
CB,straton,2018-05-14,2018,134
CB,straton,2019-05-06,2019,126
CB,straton,2020-04-30,2020,121
CR,straton,1981-05-06,1981,126
CR,straton,1982-05-10,1982,130
CR,straton,1983-05-12,1983,132
CR,straton,1984-05-23,1984,144
CR,straton,1985-05-01,1985,121
CR,straton,1986-05-05,1986,125
CR,straton,1987-04-21,1987,111
CR,straton,1988-05-12,1988,133
CR,straton,1989-05-17,1989,137
CR,straton,1990-05-03,1990,123
CR,straton,1991-05-22,1991,142
CR,straton,1992-05-06,1992,127
CR,straton,1993-05-19,1993,139
CR,straton,1994-05-18,1994,138
CR,straton,1995-05-03,1995,123
CR,straton,1996-05-30,1996,151
CR,straton,1997-05-07,1997,127
CR,straton,1998-04-22,1998,112
CR,straton,1999-05-05,1999,125
CR,straton,2000-05-03,2000,124
CR,straton,2001-05-03,2001,123
CR,straton,2002-05-23,2002,143
CR,straton,2003-05-02,2003,122
CR,straton,2004-05-13,2004,134
CR,straton,2005-04-19,2005,109
CR,straton,2006-04-19,2006,109
CR,straton,2007-04-24,2007,114
CR,straton,2008-05-06,2008,127
CR,straton,2009-05-15,2009,135
CR,straton,2010-04-15,2010,105
CR,straton,2011-05-18,2011,138
CR,straton,2012-05-04,2012,125
CR,straton,2013-05-31,2013,151
CR,straton,2014-05-22,2014,142
CR,straton,2015-04-20,2015,110
CR,straton,2016-05-11,2016,132
CR,straton,2017-05-03,2017,123
CR,straton,2018-05-15,2018,135
CR,straton,2019-05-07,2019,127
CR,straton,2020-06-01,2020,153
FI,straton,1996-05-02,1996,123
FI,straton,1997-04-30,1997,120
FI,straton,1998-04-07,1998,97
FI,straton,1999-04-27,1999,117
FI,straton,2000-04-26,2000,117
FI,straton,2001-04-24,2001,114
FI,straton,2002-04-25,2002,115
FI,straton,2003-04-29,2003,119
FI,straton,2004-04-16,2004,107
FI,straton,2005-04-13,2005,103
FI,straton,2006-04-21,2006,111
FI,straton,2007-04-20,2007,110
FI,straton,2008-05-02,2008,123
FI,straton,2009-04-22,2009,112
FI,straton,2010-04-01,2010,91
FI,straton,2011-05-05,2011,125
FI,straton,2012-04-19,2012,110
FI,straton,2013-05-08,2013,128
FI,straton,2014-05-13,2014,133
FI,straton,2015-04-15,2015,105
FI,straton,2016-04-29,2016,120
FI,straton,2017-04-20,2017,110
FI,straton,2018-04-25,2018,115
FI,straton,2019-05-03,2019,123
ME,straton,1995-05-23,1995,143
ME,straton,1996-05-28,1996,149
ME,straton,1997-05-13,1997,133
ME,straton,1998-04-24,1998,114
ME,straton,1999-04-26,1999,116
ME,straton,2000-05-09,2000,130
ME,straton,2001-05-07,2001,127
ME,straton,2002-05-06,2002,126
ME,straton,2003-04-28,2003,118
ME,straton,2004-05-10,2004,131
