lakeid,metric,sampledate,year,daynum
AL,zoopDensity,1982-06-09,1982,160
AL,zoopDensity,1983-08-15,1983,227
AL,zoopDensity,1984-11-08,1984,313
AL,zoopDensity,1985-08-19,1985,231
AL,zoopDensity,1986-08-13,1986,225
AL,zoopDensity,1987-06-11,1987,162
AL,zoopDensity,1988-06-20,1988,172
AL,zoopDensity,1989-08-22,1989,234
AL,zoopDensity,1990-06-13,1990,164
AL,zoopDensity,1991-08-27,1991,239
AL,zoopDensity,1992-06-19,1992,171
AL,zoopDensity,1993-08-26,1993,238
AL,zoopDensity,1994-08-25,1994,237
AL,zoopDensity,1995-08-21,1995,233
AL,zoopDensity,1996-06-12,1996,164
AL,zoopDensity,1997-06-16,1997,167
AL,zoopDensity,1998-04-22,1998,112
AL,zoopDensity,1999-06-28,1999,179
AL,zoopDensity,2000-08-23,2000,236
AL,zoopDensity,2001-06-25,2001,176
AL,zoopDensity,2002-08-14,2002,226
AL,zoopDensity,2003-06-23,2003,174
AL,zoopDensity,2004-07-22,2004,204
AL,zoopDensity,2005-08-08,2005,220
AL,zoopDensity,2006-05-16,2006,136
AL,zoopDensity,2007-06-19,2007,170
AL,zoopDensity,2008-07-28,2008,210
AL,zoopDensity,2009-09-14,2009,257
AL,zoopDensity,2010-09-29,2010,272
AL,zoopDensity,2011-06-27,2011,178
AL,zoopDensity,2012-09-19,2012,263
AL,zoopDensity,2013-08-07,2013,219
AL,zoopDensity,2014-05-20,2014,140
AL,zoopDensity,2015-08-10,2015,222
AL,zoopDensity,2016-06-20,2016,172
AL,zoopDensity,2017-07-12,2017,193
AL,zoopDensity,2018-08-08,2018,220
AL,zoopDensity,2019-07-31,2019,212
BM,zoopDensity,1982-05-25,1982,145
BM,zoopDensity,1983-07-18,1983,199
BM,zoopDensity,1984-07-17,1984,199
BM,zoopDensity,1985-07-09,1985,190
BM,zoopDensity,1986-05-19,1986,139
BM,zoopDensity,1987-05-06,1987,126
BM,zoopDensity,1988-09-12,1988,256
BM,zoopDensity,1989-07-25,1989,206
BM,zoopDensity,1990-05-01,1990,121
BM,zoopDensity,1991-10-29,1991,302
BM,zoopDensity,1992-05-05,1992,126
BM,zoopDensity,1993-11-10,1993,314
BM,zoopDensity,1994-05-06,1994,126
BM,zoopDensity,1995-12-18,1995,352
BM,zoopDensity,1996-06-10,1996,162
BM,zoopDensity,1997-11-12,1997,316
BM,zoopDensity,1998-11-02,1998,306
BM,zoopDensity,1999-11-11,1999,315
BM,zoopDensity,2000-11-14,2000,319
BM,zoopDensity,2001-11-12,2001,316
BM,zoopDensity,2002-11-05,2002,309
BM,zoopDensity,2003-07-23,2003,204
BM,zoopDensity,2004-05-25,2004,146
BM,zoopDensity,2005-11-11,2005,315
BM,zoopDensity,2006-11-01,2006,305
BM,zoopDensity,2007-10-08,2007,281
BM,zoopDensity,2008-11-07,2008,312
BM,zoopDensity,2009-10-12,2009,285
BM,zoopDensity,2010-05-10,2010,130
BM,zoopDensity,2011-07-27,2011,208
BM,zoopDensity,2012-06-25,2012,177
BM,zoopDensity,2013-11-14,2013,318
BM,zoopDensity,2014-06-16,2014,167
BM,zoopDensity,2015-08-12,2015,224
BM,zoopDensity,2016-05-23,2016,144
BM,zoopDensity,2017-05-16,2017,136
BM,zoopDensity,2018-06-13,2018,164
BM,zoopDensity,2019-06-03,2019,154
CB,zoopDensity,1982-08-19,1982,231
CB,zoopDensity,1983-07-07,1983,188
CB,zoopDensity,1984-07-04,1984,186
CB,zoopDensity,1985-06-25,1985,176
CB,zoopDensity,1986-07-14,1986,195
CB,zoopDensity,1987-06-03,1987,154
CB,zoopDensity,1988-06-22,1988,174
CB,zoopDensity,1989-06-14,1989,165
CB,zoopDensity,1990-05-02,1990,122
CB,zoopDensity,1991-06-17,1991,168
CB,zoopDensity,1992-06-16,1992,168
CB,zoopDensity,1993-05-04,1993,124
CB,zoopDensity,1994-06-14,1994,165
CB,zoopDensity,1995-11-08,1995,312
