lakeid,sampledate,daphnia_biomass,year4,doy
AL,1982-08-05,31.5860175481909,1982,217
AL,1983-08-15,25.645273111452646,1983,227
AL,1984-08-14,13.677478992774745,1984,227
AL,1985-08-19,7.907292542697899,1985,231
AL,1986-03-03,39.22674447819013,1986,62
AL,1987-08-13,65.58515513695703,1987,225
AL,1988-11-02,60.88923389115282,1988,307
AL,1989-11-09,33.76627626341265,1989,313
AL,1990-04-30,42.868393072589086,1990,120
AL,1991-02-19,22.234471600202127,1991,50
AL,1992-11-06,55.13733718962319,1992,311
AL,1993-06-04,40.574148420667726,1993,155
AL,1994-06-13,1.537074383694057,1994,164
AL,1995-08-21,8.763149165444045,1995,233
AL,1996-08-08,1.8327962280808716,1996,221
AL,1997-06-16,0.24756540945919053,1997,167
AL,1998-06-17,36.99796070103251,1998,168
AL,1999-02-25,250.88278144565652,1999,56
AL,2000-11-15,58.52583959868458,2000,320
AL,2001-11-14,95.19206611937136,2001,318
AL,2002-08-14,71.68044358185804,2002,226
AL,2003-07-23,57.34243964813025,2003,204
AL,2004-10-11,151.0934007483085,2004,285
AL,2005-05-16,61.768627764369874,2005,136
AL,2006-10-04,52.26216313040459,2006,277
AL,2007-07-16,59.142969519961575,2007,197
AL,2008-08-25,75.2072263002204,2008,238
AL,2009-11-09,49.673986956553094,2009,313
AL,2010-11-10,53.37424316095107,2010,314
AL,2011-09-19,43.8318945881863,2011,262
AL,2012-11-09,33.0011303613715,2012,314
AL,2013-02-25,59.18812865809954,2013,56
AL,2014-11-03,79.12413198917523,2014,307
AL,2015-05-19,30.208937041009964,2015,139
AL,2016-10-11,50.401701896444955,2016,285
AL,2017-05-16,13.240826145896811,2017,136
AL,2018-10-02,40.69766374229754,2018,275
AL,2019-06-03,44.404022725363006,2019,154
BM,1981-06-17,32.34186976295921,1981,168
BM,1982-05-25,39.65578279432123,1982,145
BM,1983-11-28,42.97169537758095,1983,332
BM,1984-11-05,58.322748370961705,1984,310
BM,1985-05-30,104.4964175665748,1985,150
BM,1986-11-05,50.728303519765255,1986,309
BM,1987-11-04,29.86351779159312,1987,308
BM,1988-05-11,46.94633285753916,1988,132
BM,1989-05-31,42.38527345430843,1989,151
BM,1990-11-14,42.38982317156746,1990,318
BM,1991-10-29,34.29164070243569,1991,302
BM,1992-11-11,62.009717738512165,1992,316
BM,1993-06-15,18.096383896237256,1993,166
BM,1994-11-14,36.072691350778086,1994,318
BM,1995-12-18,11.036014144800667,1995,352
BM,1996-11-06,55.51988668243058,1996,311
BM,1997-06-17,31.740128733195824,1997,168
BM,1998-11-02,10.422235372378479,1998,306
BM,1999-02-24,38.47532953857768,1999,55
BM,2000-11-14,21.427138213631622,2000,319
BM,2001-11-12,16.48801203601842,2001,316
BM,2002-05-20,29.321096163626123,2002,140
BM,2003-05-30,17.592657698175675,2003,150
BM,2004-09-13,21.69307730199017,2004,257
BM,2005-11-11,21.349861738946927,2005,315
BM,2006-05-19,49.54735068012379,2006,139
BM,2007-10-08,42.426210337529085,2007,281
BM,2008-06-03,45.035500654325915,2008,155
BM,2009-05-26,60.09819677083323,2009,146
BM,2010-05-10,55.12186382064518,2010,130
BM,2011-05-05,28.31403449238102,2011,125
BM,2012-04-30,29.246363231437055,2012,121
BM,2013-11-14,14.118361224862477,2013,318
BM,2014-06-16,20.381712682951303,2014,167
BM,2015-05-19,26.268648870479247,2015,139
BM,2016-05-23,31.383797020242245,2016,144
BM,2017-04-19,52.210676617583424,2017,109
BM,2018-06-13,30.965439166818033,2018,164
BM,2019-06-03,44.726677457107066,2019,154
CB,1981-07-30,4.667109855486801,1981,211
CB,1982-08-19,69.87467295121168,1982,231
CB,1983-09-29,37.92750087004172,1983,272
CB,1984-07-31,17.78473074505327,1984,213
CB,1985-09-09,20.62574204617999,1985,252
CB,1986-07-14,54.149675399475285,1986,195
CB,1987-06-03,32.344853010583286,1987,154
CB,1988-06-22,29.120365836548885,1988,174
CB,1989-06-14,6.2502248624787855,1989,165
CB,1990-06-11,28.410113011267203,1990,162
CB,1991-06-17,6.810940624802793,1991,168
CB,1992-07-25,48.9938920901859,1992,207
CB,1993-06-15,5.966123732366113,1993,166
CB,1994-06-14,41.76286612656279,1994,165
CB,1996-11-05,1.8076252302046238,1996,310
CB,1997-08-26,27.833241944299775,1997,238
CB,1998-08-10,11.168659950564221,1998,222
CB,1999-06-30,11.372951843960866,1999,181
CB,2000-06-14,67.75811953187228,2000,166
CB,2001-07-11,27.415759055872854,2001,192
CB,2002-06-18,18.750674587436354,2002,169
CB,2003-07-22,22.728090409013763,2003,203
CB,2004-10-13,3.5512641264084004,2004,287
CB,2005-08-09,54.83151811174571,2005,221
CB,2006-07-12,85.51444016391429,2006,193
CB,2007-06-18,21.44963532350674,2007,169
CB,2008-11-06,21.385887332762337,2008,311
CB,2009-09-16,23.94314800905201,2009,259
CB,2010-07-06,36.4857384035399,2010,187
CB,2011-10-19,3.9774158215774085,2011,292
CB,2012-10-17,31.88601214588696,2012,291
CB,2013-09-05,35.386519746007096,2013,248
CB,2014-09-10,40.879502751137125,2014,253
CB,2015-07-14,27.977788712556524,2015,195
CB,2016-10-12,87.08937967203947,2016,286
CB,2017-10-03,39.738147305856714,2017,276
CB,2018-10-03,196.22161320545823,2018,276
CB,2019-07-30,34.20577606556571,2019,211
CR,1981-06-16,2.6465552762570352,1981,167
CR,1982-08-03,24.565748547694977,1982,215
CR,1983-06-06,6.747721066674153,1983,157
CR,1984-01-05,3.0887934762164986,1984,5
CR,1985-08-22,2.148603487690626,1985,234
CR,1986-07-17,4.329175108397927,1986,198
CR,1987-11-18,3.7576267092555042,1987,322
CR,1988-01-19,11.215588108579858,1988,19
CR,1989-08-24,6.862545471670622,1989,236
CR,1990-11-14,17.296711533604086,1990,318
CR,1991-08-15,20.445115513951457,1991,227
CR,1992-08-10,6.551932266809958,1992,223
CR,1993-01-07,8.994086160118371,1993,7
CR,1994-09-07,6.051426284433889,1994,250
CR,1995-08-10,22.03348814692053,1995,222
CR,1996-11-05,6.9409323223584884,1996,310
CR,1997-08-25,21.126991797837086,1997,237
CR,1998-08-12,3.999239412582849,1998,224
CR,1999-10-20,9.728180575014104,1999,293
CR,2000-08-21,14.741652049700408,2000,234
CR,2001-08-09,10.138270896079511,2001,221
CR,2002-08-15,13.641884877623013,2002,227
CR,2003-09-18,5.702158057607975,2003,261
CR,2004-09-14,7.481584611071892,2004,258
CR,2005-10-07,3.056965633863572,2005,280
CR,2006-08-10,6.973737497192569,2006,222
CR,2007-10-11,16.0193859802727,2007,284
CR,2008-07-30,9.02565251035405,2008,212
CR,2009-07-23,13.474413753214028,2009,204
CR,2010-09-30,7.033363413261355,2010,273
CR,2011-07-14,14.497629917735434,2011,195
CR,2012-06-28,15.919689740756333,2012,180
CR,2013-07-24,22.38320680558532,2013,205
CR,2014-07-17,6.221207813918042,2014,198
CR,2015-08-10,17.03696848961181,2015,222
CR,2016-08-17,15.54670078221605,2016,230
CR,2017-11-13,13.255534371666775,2017,317
CR,2018-08-08,16.367235368870222,2018,220
CR,2019-07-31,14.111665929078216,2019,212
FI,1997-06-24,741610.043991714,1997,175
FI,1999-06-09,609631.8205770617,1999,160
FI,2000-05-10,945467.3942401176,2000,131
FI,2002-09-25,84271.59075129042,2002,268
FI,2003-01-27,21231.452275133463,2003,27
FI,2007-08-09,87091.41275779897,2007,221
FI,2008-08-07,99923.79487918373,2008,220
FI,2009-04-22,585850.5646985429,2009,112
FI,2010-10-29,1514727.9889916484,2010,302
FI,2011-11-03,973893.7685449609,2011,307
FI,2012-11-02,1112119.8232624074,2012,307
FI,2013-06-13,1432411.5381514952,2013,164
FI,2014-06-11,1794152.1566984174,2014,162
FI,2015-11-04,707470.6790751382,2015,308
FI,2016-06-06,824614.0330937856,2016,158
FI,2017-04-20,281190.92762668646,2017,110
FI,2018-06-13,85051.34677425848,2018,164
ME,1995-06-06,1377592.9254012697,1995,157
ME,1996-05-14,2604475.1219454324,1996,135
ME,1997-05-13,1979688.7228285316,1997,133
ME,1998-07-06,1404471.7060571506,1998,187
ME,1999-03-29,1562554.9787616048,1999,88
ME,2000-05-09,1044548.306035365,2000,130
ME,2001-05-07,1096983.8888869581,2001,127
ME,2002-07-01,644169.327484361,2002,182
ME,2003-04-14,220690.83543200447,2003,104
ME,2004-05-10,251235.1801278776,2004,131
ME,2005-06-06,2149990.7649556645,2005,157
ME,2006-11-27,607444.3640383767,2006,331
ME,2007-04-30,2906905.651703512,2007,120
ME,2008-06-09,847788.0219750772,2008,161
ME,2009-05-11,1662127.9180038376,2009,131
ME,2010-06-21,1088277.5391723828,2010,172
ME,2011-05-31,2895991.6560094445,2011,151
ME,2012-05-01,3480658.9928482007,2012,122
ME,2013-05-28,4176964.400372637,2013,148
ME,2014-06-09,1499897.0864389564,2014,160
ME,2015-06-08,3922286.6816767207,2015,159
ME,2016-05-11,4463042.20341401,2016,132
ME,2017-06-12,2064942.0316975263,2017,163
ME,2018-06-11,149583.5124768906,2018,162
MO,1995-10-25,2580292.188887618,1995,298
MO,1996-05-01,1664684.5388864623,1996,122
MO,1997-06-25,1361748.2018042216,1997,176
MO,1998-04-27,1382361.0278221043,1998,117
MO,1999-04-26,1258870.0305739664,1999,116
MO,2000-05-22,1969888.6259009955,2000,143
MO,2001-05-09,3517871.9709794386,2001,129
MO,2002-06-19,800810.8976060924,2002,170
MO,2003-05-27,354451.6533593944,2003,147
MO,2004-04-29,546996.0085262607,2004,120
MO,2005-04-18,1038700.2166645864,2005,108
MO,2006-05-16,1600194.5365671027,2006,136
MO,2007-06-25,1794382.3189834368,2007,176
MO,2008-05-28,1697149.3410931462,2008,149
MO,2009-05-11,1998144.9251788734,2009,131
MO,2010-05-25,383321.61806729157,2010,145
MO,2011-05-17,4631309.241580217,2011,137
MO,2012-04-18,4470303.609636531,2012,109
MO,2013-05-29,2520964.144262688,2013,149
MO,2014-05-28,1976366.424800443,2014,148
MO,2015-05-13,5294557.2597588105,2015,133
MO,2016-05-23,5683235.248348881,2016,144
MO,2017-05-04,1799113.9589297564,2017,124
