lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
FI,1997,1997-06-24,1,16,10000,COPEPOD NAUPLII,943760,15,0.21
FI,1997,1997-06-24,1,16,20000,CYCLOPOID,92656,15,0.51
FI,1997,1997-06-24,1,16,20302,DIACYCLOPS THOMASI,2160,1,1.08
FI,1997,1997-06-24,1,16,20601,MESOCYCLOPS EDAX,8624,4,1.37
FI,1997,1997-06-24,1,16,30000,CALANOID,202544,15,0.66
FI,1997,1997-06-24,1,16,30400,DIAPTOMID,34480,15,1.17
FI,1997,1997-06-24,1,16,50901,CERIODAPHNIA LACUSTRIS,2832,4,0.46
FI,1997,1997-06-24,1,16,51000,CHYDORUS,2832,4,0.29
FI,1997,1997-06-24,1,16,51103,DAPHNIA MENDOTAE,246880,76,1.17
FI,1997,1997-06-24,1,16,51107,DAPHNIA RETROCURVA,3536,5,0.94
FI,1997,1997-06-24,1,16,51202,DIAPHANOSOMA BIRGEI,1408,3,0.63
FI,1997,1997-06-24,1,16,52301,LEPTODORA KINDTI,288,15,4.9
FI,1997,1997-06-24,1,16,53601,SINOBOSMINA FRYEI,10608,15,0.3
FI,1997,1997-07-08,1,16,10000,COPEPOD NAUPLII,13200,3,0.17
FI,1997,1997-07-08,1,16,20000,CYCLOPOID,5168,15,0.42
FI,1997,1997-07-08,1,16,20302,DIACYCLOPS THOMASI,27792,1,0.8
FI,1997,1997-07-08,1,16,20601,MESOCYCLOPS EDAX,10336,11,1.12
FI,1997,1997-07-08,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5824,3,0.47
FI,1997,1997-07-08,1,16,30000,CALANOID,47184,15,0.73
FI,1997,1997-07-08,1,16,30400,DIAPTOMID,10336,15,1.03
FI,1997,1997-07-08,1,16,50901,CERIODAPHNIA LACUSTRIS,15488,2,0.38
FI,1997,1997-07-08,1,16,51000,CHYDORUS,15488,10,0.22
FI,1997,1997-07-08,1,16,51100,DAPHNIA,640,3,0.48
FI,1997,1997-07-08,1,16,51103,DAPHNIA MENDOTAE,43072,75,1.03
FI,1997,1997-07-08,1,16,51107,DAPHNIA RETROCURVA,1056,11,1.23
FI,1997,1997-07-08,1,16,51130,DAPHNIA PULICARIA,18256,5,0.76
FI,1997,1997-07-08,1,16,51202,DIAPHANOSOMA BIRGEI,208,15,0.62
FI,1997,1997-07-08,1,16,53601,SINOBOSMINA FRYEI,137728,8,0.32
