"LAKEID","YEAR4","SAMPLEDATE","DEPTH_RANGE_M","REP","TRI_CHL_SPEC","MONO_CHL_SPEC","PHAEO_SPEC","UNCORRECT_CHL_FLUOR","CORRECT_CHL_FLUOR","PHAEO_FLUOR","FLAG_SPEC","FLAG_FLUOR"
"ME",1995,1/24/1995,"0-2",1,16,,,,,,"FG",
"ME",1995,3/8/1995,"0-2",1,18.8,,,,,,"FG",
"ME",1995,3/28/1995,"0-2",1,15.4,,,,,,"FG",
"ME",1995,4/24/1995,"0-2",1,16,,,,,,"FG",
"ME",1995,5/9/1995,"0-2",1,3.9,,,,,,"FG",
"ME",1995,5/23/1995,"0-2",1,0.3,,,,,,"FG",
"ME",1995,6/21/1995,"0-2",1,19.5,,,,,,"FG",
"ME",1995,9/11/1995,"0-2",1,2.2,,,,,,"FG",
"ME",1995,9/25/1995,"0-2",1,0.4,,,,,,"FG",
"ME",1995,10/11/1995,"0-2",1,2.6,,,,,,"FG",
"ME",1995,10/25/1995,"0-2",1,3.6,,,,,,"FG",
"ME",1995,11/10/1995,"0-2",1,6.3,,,,,,"FG",
"ME",1995,12/6/1995,"0-2",1,17.1,,,,,,"FG",
"ME",1996,2/6/1996,"0-2",1,1.1,,,,,,"F",
"ME",1996,4/9/1996,"0-2",1,45.1,,,,,,"F",
"ME",1996,4/17/1996,"0-2",1,26.7,,,,,,"F",
"ME",1996,5/1/1996,"0-2",1,3.7,,,,,,"F",
"ME",1996,5/14/1996,"0-2",1,1,,,,,,"F",
"ME",1996,5/28/1996,"0-2",1,2.1,,,,,,"F",
"ME",1996,6/10/1996,"0-2",1,4.2,,,,,,"F",
"ME",1996,6/26/1996,"0-2",1,1.9,,,,,,"F",
"ME",1996,7/8/1996,"0-2",1,19.9,,,,,,"F",
"ME",1996,7/22/1996,"0-2",1,46.5,,,,,,"F",
"ME",1996,8/5/1996,"0-2",1,25.7,,,,,,"F",
"ME",1996,8/19/1996,"0-2",1,14.9,,,,,,"F",
"ME",1996,9/5/1996,"0-2",1,3,,,,,,"F",
"ME",1996,9/16/1996,"0-2",1,9.9,,,,,,"F",
"ME",1996,10/16/1996,"0-2",1,11.9,,,,,,"F",
"ME",1996,11/8/1996,"0-2",1,5.2,,,,,,"FG",
"ME",1996,11/25/1996,"0-2",1,13.7,,,,,,"F",
"ME",1996,12/6/1996,"0-2",1,5.2,,,,,,"F",
"ME",1997,1/14/1997,"0-2",1,19.8,,,,,,"F",
"ME",1997,2/17/1997,"0-2",1,6.3,,,,,,"F",
"ME",1997,4/9/1997,"0-2",1,30.1,,,,,,"F",
"ME",1997,5/2/1997,"0-2",1,8.1,,,,,,"F",
"ME",1997,5/28/1997,"0-2",1,1.5,,,,,,"F",
"ME",1997,5/28/1997,"0-2",2,1.6,,,,,,"F",
"ME",1997,5/28/1997,"0-2",3,1.8,,,,,,"F",
"ME",1997,6/11/1997,"0-2",1,8.3,,,,,,"F",
"ME",1997,6/11/1997,"0-2",2,8.6,,,,,,"F",
"ME",1997,6/11/1997,"0-2",3,8.2,,,,,,"F",
"ME",1997,6/25/1997,"0-2",1,4.8,,,,,,"F",
"ME",1997,6/25/1997,"0-2",2,4.4,,,,,,"F",
"ME",1997,6/25/1997,"0-2",3,4.5,,,,,,"F",
"ME",1997,7/9/1997,"0-2",1,5.3,,,,,,"F",
